id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
80d9d9002a-f0-d0-r7-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.88,"Durante o offloading de óleo viscoso, com variação de água e ocasional arraste de gás, há poucos trechos retos e risco de estratificação em partes da linha. Para medição fiscal em transferência de custódia, qual arranjo é mais adequado?",3,True,False,True,2,Média
80d9d9002a-f0-d0-r7-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.85,"Um módulo de exportação de gás em uma unidade de produção apresenta uma curva imediatamente a montante do skid de medição e espaço restrito para trechos retos, com possibilidade de formação de filme de condensado em trechos inclinados. Visando a transferência de custódia, qual solução de medição e instalação tende a preservar melhor a integridade metrológica?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r7-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.85,"Após eventos de desconexão em emergência, verificou-se que o movimento do mangote transmite esforços ao trecho medido, alterando a geometria local e impactando a medição fiscal. Qual reconfiguração reduz o risco mecânico e preserva a integridade metrológica?",2,True,False,True,2,Média
80d9d9002a-f0-d0-r7-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.81,"Em um campo com relatos de alta fração de água no início do carregamento do navio aliviador, simulações indicam tendência de concentração de água na parte inferior da linha de transferência em certas vazões. Considerando os requisitos de medição fiscal, qual medida que integra projeto e operação reduz o carreamento de água e aumenta a confiabilidade da transferência de custódia?",2,False,True,True,2,Média
80d9d9002a-f0-d0-r7-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Após anos de operação, observam-se deriva metrológica e aumento de perdas de carga no sistema de offloading, com trechos enterrados e de difícil acesso. Qual estratégia de manutenção e inspeção é mais adequada para sustentar a integridade da linha e a confiabilidade da medição fiscal?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r8-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.88,"Durante o redesenho do trecho de medição fiscal no offloading de um FPSO, a equipe relatou dificuldades de desconexão em emergências e desgaste acelerado do mangote por dobras quando se utilizavam conexões flangeadas. Qual solução de arranjo físico melhor mitiga esses riscos sem comprometer a integridade metrológica do trecho medido?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r8-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.87,"Em auditoria de medição fiscal de óleo durante offloading, observou-se viés associado à estratificação, com água concentrada na parte inferior da linha. Para reduzir esse efeito na indicação volumétrica, qual configuração de instalação é mais indicada?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r8-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.81,Um FPSO executa offloading de óleo com viscosidade variável e ocorrência intermitente de bolhas de gás dispersas. Pretende-se manter transferência de custódia volumétrica dentro dos requisitos. Qual escolha de tecnologia e arranjo de instalação é mais adequada?,2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r8-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.85,"No projeto de medição fiscal de gás em uma linha de offloading com dupla curva a montante e espaço limitado, há preocupação com uniformidade do perfil de velocidade e eventuais traços de líquido. Qual solução equilibra melhor os requisitos metrológicos e as restrições de implantação?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r8-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.8,"Antes do início da medição fiscal no offloading, os procedimentos de deslocamento da linha precisam ser ajustados para reduzir a chegada de água ao navio aliviador e melhorar a representatividade do escoamento no trecho medido. Qual entendimento sobre o efeito da vazão de deslocamento orienta melhor o dimensionamento do trecho de medição e os critérios operacionais?",1,False,False,False,0,Difícil
80d9d9002a-f0-d0-r8-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Para assegurar a confiabilidade da medição fiscal ao longo do tempo, a integridade da linha de transferência deve ser verificada periodicamente. Considerando limitações de acesso e a necessidade de avaliar perda de material e espessura de parede, qual estratégia de inspeção é mais consistente com as boas práticas descritas?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r10-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.87,"Durante uma revisão do arranjo de offloading de um FPSO após um quase-incidente em mar agitado, a equipe constatou desgaste acelerado do mangote por dobras e desvios na medição fiscal, especialmente quando o navio aliviador precisou manobrar. Qual modificação de arranjo deve ser priorizada para reduzir esforços mecânicos no mangote e preservar a integridade metrológica da seção medida?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r10-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.85,"Em um offloading conduzido a baixa vazão por restrições logísticas, observou-se aumento de água entregue ao navio aliviador e flutuação no volume fiscal. Considerando a tendência de estratificação e a exigência de perfil uniforme na seção de medição, qual decisão de tecnologia e instalação tende a reduzir o viés na medição?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r10-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"No retrofit de um skid de medição fiscal no offloading do FPSO, cogita-se aproximar o medidor do mangote para reduzir o espaço ocupado. Sabendo que o acoplamento BLS fornece articulação para aliviar momentos no conjunto, qual configuração melhor concilia a integridade do mangote com a estabilidade geométrica da seção metrológica?",2,False,False,False,0,Difícil
80d9d9002a-f0-d0-r10-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.85,"Antes de uma transferência de custódia, simulações indicaram tendência de concentração de água na parte inferior da linha de offloading em baixas vazões, com impacto na qualidade do fluido e na exatidão metrológica. Qual ajuste de procedimento e arranjo de instalação melhora a representatividade do escoamento na seção de medição e mitiga a entrega de água ao navio aliviador?",0,True,True,False,2,Média
80d9d9002a-f0-d0-r10-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.9,"Após deriva no fator de medição fiscal e variação de perda de carga, suspeita-se de incrustações e perda de material na linha de transferência parcialmente enterrada. Qual plano de manutenção e inspeção dá suporte mais direto à confiabilidade metrológica e à segurança da transferência?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r10-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Em uma transferência fiscal de gás em que pode ocorrer carreamento de gotículas por separação incompleta a montante, deve-se escolher a tecnologia de medição e o arranjo de instalação de modo a preservar a integridade metrológica. Qual alternativa atende melhor às exigências de homogeneidade do escoamento e representatividade da composição na seção de medição?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r11-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Em um retrofit do sistema de offloading de um FPSO, considera-se trocar a conexão flangeada entre a linha de transferência e o mangote por um acoplamento BLS com interface NSV. Buscando reduzir problemas operacionais sem comprometer a medição fiscal, qual fundamento técnico melhor apoia essa substituição?",0,True,True,False,2,Média
80d9d9002a-f0-d0-r11-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.93,"Em testes de comissionamento da linha de offloading, verificou-se que, após o deslocamento, permanece água residual com tendência de concentração na parte inferior da tubulação. Para definir a posição do skid de medição fiscal, qual arranjo tende a produzir uma medição mais representativa da corrente transferida?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r11-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.88,"Em um FPSO, a engenharia deve especificar a medição fiscal de duas correntes: óleo na linha de offloading, com água residual e eventuais bolhas em partidas e deslocamentos, e gás tratado em linha dedicada. Qual seleção é tecnicamente mais consistente para transferência de custódia?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r11-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.91,"Na análise operacional de uma linha de offloading, simulações indicam que aumentar a vazão de deslocamento eleva o resíduo instantâneo na linha, mas reduz o tempo de decaimento do conteúdo indesejado. Como esse resultado deve influenciar o projeto e o procedimento de medição fiscal?",1,True,False,False,1,Difícil
80d9d9002a-f0-d0-r11-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.9,"Uma linha de transferência com trechos de difícil acesso passou a apresentar desvios graduais entre volumes fiscais e expectativa operacional. Há suspeita de perda de metal, amassamentos e incrustações que possam estar alterando a integridade da tubulação e, por consequência, a confiabilidade da medição. Qual abordagem de manutenção é mais aderente a esse cenário?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r11-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.94,"Durante a revisão de detalhamento, surgiu a proposta de rigidizar a conexão entre o skid de medição fiscal e o mangote para reduzir vibração local. Considerando os movimentos relativos entre FPSO e navio aliviador, qual é a avaliação mais adequada?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r12-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Durante campanhas de offloading em um FPSO, a equipe relata duas ocorrências recorrentes na interface com o navio aliviador: dificuldade de desconexão em emergência quando há mau posicionamento relativo das embarcações e desgaste acelerado do mangote por dobramento excessivo próximo à conexão. Considerando simultaneamente segurança operacional e confiabilidade da medição fiscal, qual alteração de projeto é a mais consistente?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r12-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Um FPSO vai instalar um novo skid de medição fiscal de óleo para offloading. A corrente transferida pode apresentar, em alguns períodos, água residual do deslocamento da linha e pequenas quantidades de gás disperso, além de variações de viscosidade do óleo. Qual critério de seleção e instalação do medidor melhor atende ao objetivo de transferência de custódia?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r12-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Após várias operações de offloading, os navios aliviadores passaram a receber óleo com teor de água acima do esperado. Simulações do trecho de transferência indicam tendência de a água se concentrar na parte inferior da linha, com redução dessa preferência quando a vazão aumenta. Qual ação de projeto e operação é mais coerente para proteger a qualidade fiscal da transferência?",1,True,False,True,2,Média
80d9d9002a-f0-d0-r12-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Na definição do layout de um sistema de medição fiscal para offloading, surgiu um impasse. Um grupo defende instalar o medidor imediatamente antes da interface com o mangote para reduzir o volume entre medição e transferência. Outro propõe posicioná-lo mais a montante, em um trecho com melhor perfil de escoamento e menor influência mecânica da conexão articulada. Qual avaliação é tecnicamente mais sólida?",1,True,False,False,1,Difícil
80d9d9002a-f0-d0-r12-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.85,"Um sistema de offloading passou a apresentar desvio gradual entre campanhas: a perda de carga da linha aumentou, o fator do medidor tem mostrado maior dispersão entre verificações e há suspeita de corrosão interna combinada com incrustação em trechos de difícil acesso. Qual estratégia de integridade oferece o diagnóstico mais útil para sustentar a confiabilidade metrológica do sistema?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r12-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.9,"Um FPSO precisa definir a concepção de uma medição fiscal de gás para transferência de custódia. As alternativas tecnológicas em análise são placa de orifício, turbina e ultrassônico. O histórico operacional mostra possibilidade de arraste ocasional de líquido e perturbações de perfil geradas por elementos a montante. Qual premissa de projeto melhor orienta a escolha?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r13-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.87,"Durante o detalhamento do sistema de medição fiscal para offloading de um FPSO, a equipe identificou dois problemas recorrentes em campanhas anteriores: dificuldade de desconexão quando o navio aliviador perde posicionamento e desgaste prematuro do mangote por flexão excessiva na região de interface. Qual solução de arranjo físico ataca simultaneamente esses dois mecanismos sem transferir esforços indevidos ao trecho medido?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r13-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Em um sistema de medição fiscal de óleo no offloading de um FPSO, a linha pode apresentar, nos transientes de partida e de deslocamento, água livre no trecho inferior da tubulação e bolhas de gás dispersas. Entre as especificações abaixo, qual melhor atende aos critérios de escolha da tecnologia de medição?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r13-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Na revisão de layout, o medidor fiscal foi posicionado logo após uma mudança de direção e antes de um trecho em que a tubulação desce em direção ao mangote. Simulações indicaram acúmulo preferencial de água na parte inferior da linha nessa região. Qual ajuste de projeto mais contribui para preservar a integridade metrológica?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r13-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.9,"Após um período sem intervenções, um FPSO passou a registrar divergências recorrentes entre a medição fiscal no offloading e os balanços do navio aliviador. A calibração do medidor permanece válida, mas há suspeita de deterioração na linha de transferência e de alteração do escoamento. Qual ação de integridade fornece a base técnica mais robusta para investigar a causa sem se limitar aos pontos acessíveis externamente?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r14-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Em um FPSO, o conjunto de medição fiscal foi conectado ao mangote de offloading por flanges convencionais. Em campanhas recentes, houve dificuldade de desconexão em emergência, desgaste acelerado do mangote e indícios de esforços mecânicos chegando ao trecho medido quando o navio aliviador saía da posição ideal. Qual revisão de arranjo tende a atacar o problema de forma mais consistente?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r14-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.93,"Na revisão do layout de um skid de medição fiscal de óleo para offloading, propõe-se instalar o medidor logo após uma curva da linha e em um ponto baixo, onde a montagem estrutural é mais simples. A corrente é suscetível a arraste de água residual durante o deslocamento da linha. Qual avaliação é mais adequada?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r14-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.82,"Uma equipe quer padronizar a medição fiscal de um FPSO para reduzir sobressalentes. A solução deve atender a uma linha de petróleo para offloading e a uma linha de gás em transferência de custódia, sem desconsiderar o regime de escoamento na instalação. Qual alternativa melhor atende a esse objetivo?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r14-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Em um projeto conceitual, para economizar suportes, sugeriu-se prender rigidamente o trecho de medição fiscal ao conjunto de interface com o mangote, deixando a articulação concentrada apenas no ponto de conexão ao navio aliviador. Sob ação de movimentos relativos entre FPSO e aliviador, qual risco técnico justifica rever essa solução?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r14-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Após alguns anos de operação, a medição fiscal na linha de transferência passa a mostrar maior variabilidade entre campanhas, sem evidência clara de falha do medidor em bancada. Há suspeita de corrosão interna, incrustação e pequenas deformações ao longo do trecho até o ponto de offloading. Qual abordagem de integridade oferece a melhor base para decidir intervenções sem se limitar aos componentes acessíveis do skid?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r15-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.93,"Em uma modificação no sistema de offloading de um FPSO, foi proposto substituir o acoplamento articulado entre a linha de transferência e o mangote por uma conexão flangeada rígida, instalada logo após o skid de medição fiscal, para simplificar montagem e reduzir componentes. Considerando segurança operacional e integridade metrológica, qual avaliação é mais adequada?",1,True,False,False,1,Difícil
80d9d9002a-f0-d0-r15-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Fácil,0.94,"Durante o detalhamento do layout da linha de offloading, a equipe precisa definir o posicionamento do medidor fiscal em relação a curvas, pontos baixos e à interface com o mangote. Qual arranjo tende a produzir uma medição mais representativa da corrente transferida?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r15-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Uma operação de offloading apresenta, após o deslocamento da linha, pequenas quantidades de água e gás dispersos no óleo durante o início da transferência. A equipe deve selecionar a tecnologia de medição fiscal de óleo entre as convencionalmente aceitas. Qual critério de decisão é mais robusto para esse cenário?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r15-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.89,"Em um projeto de FPSO, a equipe de engenharia quer padronizar a filosofia de medição fiscal usando a mesma família de medidores para óleo e gás, com o argumento de simplificar manutenção e sobressalentes. Para a linha fiscal de gás, qual posicionamento técnico é mais consistente?",2,True,False,False,1,Difícil
80d9d9002a-f0-d0-r15-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.93,"Nos testes de deslocamento da linha de offloading, verificou-se que vazões mais elevadas aumentam o resíduo instantâneo de água/TOG no início do processo, mas reduzem o tempo de decaimento desse conteúdo indesejado. Considerando os impactos sobre medição fiscal e qualidade do fluido transferido, qual decisão de projeto e operação é mais adequada?",3,True,True,True,3,Fácil
80d9d9002a-f0-d0-r15-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Meses após a partida de um sistema de transferência de custódia, a dispersão entre a medição fiscal e os indicadores de inventário aumentou gradualmente. Não há indícios visuais de vazamento externo, e parte da tubulação de transferência é de difícil acesso. Qual ação técnica melhor investiga uma causa física do desvio e contribui para a prevenção de novas perdas de desempenho?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r16-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.9,"Durante campanhas de offloading em um FPSO, a equipe relata dois problemas recorrentes na interface com o navio aliviador: dificuldade de desconexão em emergência quando o posicionamento relativo degrada e desgaste prematuro das camadas externas do mangote por dobramento. Qual modificação de projeto tende a atacar as duas causas de forma mais direta sem penalizar a transferência de custódia?",3,False,False,True,1,Difícil
80d9d9002a-f0-d0-r16-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.93,"Na revisão de layout de um sistema de medição fiscal de offloading, verificou-se que o medidor de óleo foi previsto logo após um trecho sujeito a segregação água/óleo e próximo da região em que o mangote muda de direção para acompanhar o movimento relativo entre as embarcações. Se o objetivo é preservar a exatidão metrológica, qual ajuste de instalação é mais consistente?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r16-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.83,"Um projeto de offloading precisa definir a tecnologia de medição fiscal de óleo em uma linha que, durante parte da operação, pode carregar pequenas quantidades de água e gás dispersos em função do procedimento de deslocamento. Além da transferência de custódia exigir indicação volumétrica, a equipe quer evitar escolhas que se tornem sensíveis à instalação. Qual proposta está mais alinhada aos critérios de seleção e integridade metrológica?",0,True,False,False,1,Difícil
80d9d9002a-f0-d0-r16-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Em testes de deslocamento da linha de offloading, simulações indicaram que a água residual tende a se concentrar na parte inferior da tubulação; em vazões maiores, essa preferência diminui, mas o resíduo instantâneo na linha pode aumentar antes de decair mais rapidamente. Para definir o trecho de medição e o procedimento operacional, qual decisão é mais robusta?",3,True,False,True,2,Média
80d9d9002a-f0-d0-r16-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Fácil,0.93,"Na medição fiscal de gás em uma linha associada à unidade, três tecnologias são consideradas aceitáveis pelo projeto. Contudo, o ponto inicialmente escolhido fica após uma perturbação hidráulica que distorce o perfil de velocidade. Qual encaminhamento técnico melhor preserva a confiabilidade da transferência de custódia?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r16-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Após meses de operação, surgem desvios recorrentes entre o volume medido no FPSO e o volume recebido no sistema de alívio, sem evidência imediata de vazamento externo. A engenharia suspeita de degradação interna da linha de transferência e de alterações geométricas que possam afetar a medição. Qual estratégia de integridade oferece o diagnóstico mais completo para sustentar manutenção preventiva e confiabilidade metrológica?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r17-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Durante a revisão do sistema de offloading de um FPSO, a equipe identifica dois problemas recorrentes na interface com o navio aliviador: dificuldade de desacoplamento quando o posicionamento relativo se degrada e desgaste prematuro das camadas externas do mangote por dobramento excessivo. Qual modificação de projeto ataca de forma mais direta as duas causas ao mesmo tempo?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r17-q1,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.92,"Em testes de transferência de custódia, observou-se variação sistemática na medição quando a linha opera após deslocamento com presença residual de água. A investigação mostra tendência de concentração da água na geratriz inferior do trecho de offloading. Na definição do ponto de medição fiscal, qual critério de instalação melhor reduz o risco metrológico nesse cenário?",0,False,True,False,1,Difícil
80d9d9002a-f0-d0-r17-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Em um FPSO, busca-se uma filosofia padronizada para medição fiscal de óleo e gás nas linhas de transferência. Considerando diferenças de densidade, viscosidade e a possível ocorrência de estratificação ou fases dispersas, qual especificação é tecnicamente mais consistente?",0,False,False,False,0,Difícil
80d9d9002a-f0-d0-r17-q4,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.94,"Num retrofit de offloading, o skid de medição fiscal ficou muito próximo da conexão com o mangote, e a ligação rígida passou a transferir ao conjunto os esforços gerados pelo movimento relativo entre FPSO e navio aliviador. Mesmo sem vazamentos em regime normal, a engenharia identifica risco à exatidão metrológica e à integridade mecânica. Qual solução de projeto responde melhor a esse quadro?",1,True,True,True,3,Fácil
80d9d9002a-f0-d0-r17-q5,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Fácil,0.88,"Uma linha de transferência de offloading apresenta tendência de deriva na medição fiscal ao longo dos meses, e a hipótese principal é perda de integridade interna da tubulação em trechos de difícil acesso. Para estruturar um programa de inspeção que ajude tanto a manutenção preventiva quanto a confiabilidade metrológica, qual combinação de técnicas é a mais aderente?",2,True,True,True,3,Fácil
80d9d9002a-f0-d0-r18-q0,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.88,"Durante a revisão do sistema de offloading de um FPSO, verificou-se que o conjunto de medição fiscal fica na interface com a linha de transferência e o mangote do navio aliviador. Em campanhas com mar mais severo, ocorreram dificuldade de desconexão em emergência e aumento da frequência de troca do mangote por desgaste externo. Qual solução de projeto trata de forma mais direta essas duas causas?",0,True,True,True,3,Fácil
80d9d9002a-f0-d0-r18-q2,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Difícil,0.89,"Após algumas operações de offloading, o óleo entregue ao navio aliviador tem apresentado teor de água acima do esperado. Simulações da linha indicam tendência de a água se concentrar na parte inferior do duto, menos perceptível em vazões mais altas; ao mesmo tempo, vazões maiores elevam o resíduo instantâneo, mas aceleram o decaimento temporal do conteúdo indesejado. Qual resposta de projeto e operação é mais adequada para a medição fiscal?",3,False,False,True,1,Difícil
80d9d9002a-f0-d0-r18-q3,Produção e Processo (Medição Fiscal e Sistema de Alívio),"Medição Fiscal de óleo, medição fiscal de gás e transferência de custódia em operações de offloading",Média,0.91,"Na integração entre o skid de medição fiscal, a linha de transferência e o mangote, a equipe discute como acomodar a movimentação relativa entre FPSO e navio aliviador sem degradar a exatidão da medição. Qual arranjo atende melhor, ao mesmo tempo, à compatibilização mecânica e à integridade hidrodinâmica da seção medida?",3,False,True,True,2,Média
